playerid,start,end,locfulltext,lat,lon
8526,2013-01-01,2013-12-31,"Ellisville, Missouri",38.5941048,-90.5875099
8525,1993-01-01,1993-12-31,"Arlington, Virginia",38.8903961,-77.0841585
8524,1993-01-01,1993-12-31,"Princeton, New Jersey",40.3492744,-74.6592958
4299,2007-01-01,2007-12-31,"West Orange, New Jersey",40.7987113,-74.2390353
4298,2000-01-01,2000-12-31,"Bolton, Massachusetts",42.4334258,-71.6078449
4295,2000-01-01,2000-12-31,"Cranford, New Jersey",40.6584358,-74.2995923
4294,1999-01-01,1999-12-31,"Portland, Oregon",45.5202471,-122.6741949
4297,2000-01-01,2000-12-31,"Agoura Hills, California",34.1363945,-118.7745348
4296,2000-01-01,2000-12-31,"Lapeer, Michigan",43.0904764,-83.2333705
4291,2000-01-01,2000-12-31,"Tallahassee, Florida",30.4380832,-84.2809332
4290,2000-01-01,2000-12-31,"Canton, Michigan",42.308081,-83.4868676071791
4293,2000-01-01,2000-12-31,"Chicago, Illinois",41.8755546,-87.6244212
4292,2000-01-01,2000-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
4749,2008-01-01,2008-12-31,"Ladera Ranch, California",33.546667, -117.640278
4748,2008-01-01,2008-12-31,"Albuquerque, New Mexico",35.0841034,-106.6509851
4743,2008-01-01,2008-12-31,"Los Angeles, California",34.05, -118.25
4742,2008-01-01,2008-12-31,"Seattle, Washington",47.6038321,-122.3300624
4741,2008-01-01,2008-12-31,"Syracuse, New York",43.0481221,-76.1474244
4740,2008-01-01,2008-12-31,"Sedalia, Missouri",38.7044609,-93.2282613
4747,2008-01-01,2008-12-31,"Houston, Texas",29.7589382,-95.3676974
4746,2008-01-01,2008-12-31,"Highmore, South Dakota",44.5213731,-99.4415007
4745,2008-01-01,2008-12-31,"Dorsey, Illinois",38.9736574,-90.0014932
4744,2008-01-01,2008-12-31,"Centennial, Colorado",39.5680644,-104.97783071285
5869,2003-01-01,2003-12-31,"Staten Island, New York",40.5834557,-74.1496048
5868,2003-01-01,2003-12-31,"Manassas, Virginia",38.744947,-77.4824441252427
5865,2003-01-01,2003-12-31,"Laclede, Idaho",48.1701889,-116.7560286
5864,2003-01-01,2003-12-31,"Farmington, Michigan",42.4644795,-83.3763219
5867,2003-01-01,2003-12-31,"Okemos, Michigan",42.721839,-84.428183
5866,2003-01-01,2003-12-31,"Baton Rouge, Louisiana",30.4507462,-91.154551
5861,2003-01-01,2003-12-31,"Lexington, Kentucky",38.029722, -84.494722
5860,2003-01-01,2003-12-31,"Garrett Park, Maryland",39.0381648,-77.0930339
5863,2003-01-01,2003-12-31,"Lakeview Terrace, California",33.9056154,-117.9402176
2183,2001-01-01,2001-12-31,"Eminence, Missouri",37.1506044,-91.357635
2182,2001-01-01,2001-12-31,"Arlington, Virginia",38.8903961,-77.0841585
2181,2001-01-01,2001-12-31,"New Orleans, Louisiana",29.9499323,-90.0701156
2180,2001-01-01,2001-12-31,"Framingham, Massachusetts",42.2792625,-71.416172
2187,2006-01-01,2006-12-31,"Suwanee, Georgia",34.0514898,-84.0712997
2186,1999-01-01,1999-12-31,"Springfield, Oregon",44.0462362,-123.0220289
2185,1999-01-01,1999-12-31,"Spokane, Washington",47.6588603,-117.4247134
2184,2001-01-01,2001-12-31,"Tuscaloosa, Alabama",33.2668398,-87.4862182
4606,2000-01-01,2000-12-31,"Bear, Delaware",39.6292788,-75.6582628
4607,2000-01-01,2000-12-31,"Chicago, Illinois",41.8755546,-87.6244212
2189,1999-01-01,1999-12-31,"Cottonwood, Arizona",34.7391876,-112.0098791
2188,2006-01-01,2006-12-31,"Cos Cob, Connecticut",41.0334305,-73.5995698
4602,2000-01-01,2000-12-31,"Spring, Texas",30.0798826,-95.4172549
4603,2000-01-01,2000-12-31,"Holland, Pennsylvania",40.1728871,-74.9926688
4600,2000-01-01,2000-12-31,"Sioux Falls, South Dakota",43.5499749,-96.700327
4601,2000-01-01,2000-12-31,"Western Springs, Illinois",41.8097533,-87.9006155
6907,1996-01-01,1996-12-31,"Indianapolis, Indiana",39.7683331,-86.1583502
6906,1996-01-01,1996-12-31,"Medford, Massachusetts",42.4184296,-71.1061639
6905,2010-01-01,2010-12-31,"Marietta, Georgia",33.9528472,-84.5496148
6904,2010-01-01,2010-12-31,"Franklin, Massachusetts",42.0834313,-71.396725
6903,2010-01-01,2010-12-31,"Purcellville, Virginia",39.1367717,-77.7147153
8139,2013-01-01,2013-12-31,"Hamilton, New Jersey",40.506215,-74.6201578
151,2004-01-01,2004-12-31,"Charlottesville, Virginia",38.029306,-78.4766781
150,2004-01-01,2004-12-31,"Lancaster, Ohio",39.7136754,-82.5993294
152,2004-01-01,2004-12-31,"Chevy Chase, Maryland",38.9932072,-77.0743833
155,1997-01-01,1997-12-31,"Pasadena, California",34.1476452,-118.1444779
154,1997-01-01,1997-12-31,"Vienna, Virginia",38.9013013,-77.2651585
157,1997-01-01,1997-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
156,1997-01-01,1997-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
159,1987-01-01,1987-12-31,"Crown Point, Indiana",41.4169806,-87.3653136
158,2004-01-01,2004-12-31,"Walnut Ridge, Arkansas",36.0680241,-90.9561004
6900,2010-01-01,2010-12-31,"Indianapolis, Indiana",39.7683331,-86.1583502
8134,2013-01-01,2013-12-31,"Santa Monica, California",34.0195598,-118.4869739
8135,2013-01-01,2013-12-31,"Cincinnati, Ohio",39.1014537,-84.5124602
8689,2013-01-01,2013-12-31,"Reno, Nevada",39.52927,-119.8136744
6187,2002-01-01,2002-12-31,"Eden Prairie, Minnesota",44.8546856,-93.470786
6186,2002-01-01,2002-12-31,"Powhatan, Virginia",37.4006706,-81.4203809
6185,2002-01-01,2002-12-31,"Lindenhurst, New York",40.6867667,-73.3734547
6184,2002-01-01,2002-12-31,"Los Angeles, California",34.05, -118.25
6183,2002-01-01,2002-12-31,"Princeton, New Jersey",40.3492744,-74.6592958
6182,2002-01-01,2002-12-31,"Longmeadow, Massachusetts",42.0500953,-72.5828662
6181,2002-01-01,2002-12-31,"Charlotte, North Carolina",35.2270869,-80.8431268
6180,2002-01-01,2002-12-31,"Great Falls, Virginia",38.9981653,-77.2883157
8133,2013-01-01,2013-12-31,"Wheaton, Illinois",41.8646959,-88.1101709
6189,2009-01-01,2009-12-31,"Watertown, Massachusetts",42.3709299,-71.1828321
6188,2009-01-01,2009-12-31,"Alexandria, Virginia",38.8051095,-77.0470229
2727,2006-01-01,2006-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
2726,1987-01-01,1987-12-31,New York,40.7305991,-73.9865812
2725,1987-01-01,1987-12-31,"Irvine, California",33.6856969,-117.8259819
2724,1987-01-01,1987-12-31,"Pittsburgh, Pennsylvania",40.439722, -79.976389
2723,1987-01-01,1987-12-31,"West Babylon, New York",40.718155,-73.3542871
2722,1987-01-01,1987-12-31,"Newport, Rhode Island",41.4899827,-71.3137707
2721,1987-01-01,1987-12-31,"St. Paul, Minnesota",44.9504037,-93.1015026
2720,1987-01-01,1987-12-31,New York City,40.7305991,-73.9865812
2729,2003-01-01,2003-12-31,"Alexandria, Virginia",38.8051095,-77.0470229
2728,2006-01-01,2006-12-31,"Whittier, California",33.9748932,-118.0336975
7236,2011-01-01,2011-12-31,"Hamtramck, Michigan",42.3928151,-83.0496438
7237,2011-01-01,2011-12-31,"Clovis, California",36.8252277,-119.7029194
7234,2011-01-01,2011-12-31,"Laughlintown, Pennsylvania",40.2120175,-79.1978092
7235,2011-01-01,2011-12-31,"Lowville, New York",43.7866806,-75.4920166
7232,2011-01-01,2011-12-31,"Colt's Neck, New Jersey",40.2876108,-74.1723652
7233,2011-01-01,2011-12-31,"Geneva, Illinois",41.8875281,-88.3053525
7942,1996-01-01,1996-12-31,"Stockton, California",37.9577016,-121.2907796
7231,2011-01-01,2011-12-31,"Silver Spring, Maryland",38.9906657,-77.026088
7948,2012-01-01,2012-12-31,"Winchester, Virginia",39.1857762,-78.1631434
7949,2012-01-01,2012-12-31,"Wasilla, Alaska",61.5828234,-149.4380985
7238,2011-01-01,2011-12-31,"McAlester, Oklahoma",34.9334981,-95.7697934
7239,1993-01-01,1993-12-31,"Decatur, Georgia",33.7737582,-84.296069
6239,2000-01-01,2000-12-31,"Lexington, Kentucky",38.029722, -84.494722
6238,2009-01-01,2009-12-31,"Deer Park, New York",40.7617653,-73.3292858
3089,2001-01-01,2001-12-31,"New York City, New York",40.7305991,-73.9865812
6235,2009-01-01,2009-12-31,"Murphy, Texas",33.0151208,-96.6130478
6234,2009-01-01,2009-12-31,"Northborough, Massachusetts",42.319538,-71.6411786
6237,2009-01-01,2009-12-31,"Quantico, Virginia",38.5228755,-77.2901862044786
6236,2009-01-01,2009-12-31,"Newark, Delaware",39.6852191,-75.7508289
6231,1994-01-01,1994-12-31,the University of Florida,29.6469238,-82.3476153
6230,1994-01-01,1994-12-31,the University of Nebraska at Lincoln,40.810556, -96.680278
6233,2009-01-01,2009-12-31,"Charlotte, North Carolina",35.2270869,-80.8431268
6232,1994-01-01,1994-12-31,the University of Maryland in Baltimore County,39.2555, -76.711256
3088,2001-01-01,2001-12-31,"Easthampton, Massachusetts",42.266757,-72.66898
8869,1990-01-01,1990-12-31,"Melrose, Massachusetts",42.4564323,-71.064182
810,2005-01-01,2005-12-31,"Brandon, Vermont",43.7981195,-73.087612
1700,1998-01-01,1998-12-31,"Galesburg, Illinois",40.9478158,-90.3712395
1701,2006-01-01,2006-12-31,"Jesup, Georgia",31.6074365,-81.8853924
5265,2002-01-01,2002-12-31,"Valencia, California",34.4436063,-118.6095321
1703,2006-01-01,2006-12-31,"Blue Hill, Maine",44.4139662,-68.5866904
1704,2006-01-01,2006-12-31,"St. Petersburg, Florida",27.7703796,-82.6695085
1705,1998-01-01,1998-12-31,"Chicago, Illinois",41.8755546,-87.6244212
1706,1998-01-01,1998-12-31,"Seattle, Washington",47.6038321,-122.3300624
1707,1998-01-01,1998-12-31,"Seattle, Washington",47.6038321,-122.3300624
1708,1998-01-01,1998-12-31,"San Diego, California",32.7174209,-117.1627714
1709,2006-01-01,2006-12-31,"South Lake Tahoe, California",38.929125,-119.987846390157
2097,2001-01-01,2001-12-31,"Olney, Maryland",39.1532123,-77.0668408
5269,2002-01-01,2002-12-31,"San Francisco, California",37.7792768,-122.4192704
5268,2002-01-01,2002-12-31,"Clearwater, Florida",27.9658533,-82.8001026
2096,2001-01-01,2001-12-31,"Louisville, Kentucky",38.2542376,-85.759407
4574,2001-01-01,2001-12-31,"Boston, Massachusetts",42.3604823,-71.0595678
4575,2001-01-01,2001-12-31,"Denver, Colorado",39.7391536,-104.9847034
2093,2001-01-01,2001-12-31,"Cincinnati, Ohio",39.1014537,-84.5124602
7936,2012-01-01,2012-12-31,"San Diego, California",32.7174209,-117.1627714
3029,2006-01-01,2006-12-31,"Washington, D.C",36.29884975,-82.3591966141095
3027,2001-01-01,2001-12-31,"Plano, Texas",33.0136764,-96.6925096
3026,2001-01-01,2001-12-31,"Van Nuys, California",34.1865032,-118.4489363
3025,2001-01-01,2001-12-31,"Long Beach, California",33.7774658,-118.1884871
3024,2001-01-01,2001-12-31,"Inglewood, California",33.9616801,-118.3531311
3023,2001-01-01,2001-12-31,"Portland, Oregon",45.5202471,-122.6741949
3022,2001-01-01,2001-12-31,"Studio City, California",34.1483989,-118.3961877
3021,2001-01-01,2001-12-31,"Nashville, Tennessee",36.1622296,-86.7743531
3020,2001-01-01,2001-12-31,"Sammamish, Washington",47.6088445,-122.0423067
8738,2013-01-01,2013-12-31,"Austin, Texas",30.2711286,-97.7436995
8739,2013-01-01,2013-12-31,"Chicago, Illinois",41.8755546,-87.6244212
8736,2013-01-01,2013-12-31,"Laurel, Maryland",39.0992752,-76.8483061
8737,2013-01-01,2013-12-31,"Homewood, Illinois",41.5572567,-87.6656015
8734,2013-01-01,2013-12-31,"Jersey City, New Jersey",40.7281575,-74.0776417
8735,2013-01-01,2013-12-31,"Brandon, Florida",27.937801,-82.2859247
8732,2013-01-01,2013-12-31,"Nashville, Tennessee",36.1622296,-86.7743531
8733,2013-01-01,2013-12-31,"North Royalton, Ohio",41.3136644,-81.7245739
8730,2013-01-01,2013-12-31,"Washington, D.C",36.29884975,-82.3591966141095
8731,2013-01-01,2013-12-31,"Champaign, Illinois",40.1164205,-88.2433829
4198,2007-01-01,2007-12-31,"Washington, D.C",36.29884975,-82.3591966141095
4199,2007-01-01,2007-12-31,"New York, New York",40.7305991,-73.9865812
4196,2000-01-01,2000-12-31,"Vernon Hills, Illinois",42.2194686,-87.9795188
4197,2007-01-01,2007-12-31,"Bowling Green, Ohio",41.3747744,-83.6513229
4194,2000-01-01,2000-12-31,"Brooklyn, New York",40.6501038,-73.9495823
4195,2000-01-01,2000-12-31,"Houston, Texas",29.7589382,-95.3676974
4192,2000-01-01,2000-12-31,"Kansas City, Missouri",39.0844687,-94.5630298
4193,2000-01-01,2000-12-31,"Shoreview, Minnesota",45.0722056,-93.1282878
4190,2007-01-01,2007-12-31,"Long Beach, California",33.7774658,-118.1884871
4191,2000-01-01,2000-12-31,"Troy, Ohio",40.0394982,-84.2032767
5670,2008-01-01,2008-12-31,"Washington, D.C",36.29884975,-82.3591966141095
5671,2008-01-01,2008-12-31,"El Centro, California",32.792,-115.5630514
5672,2008-01-01,2008-12-31,"Newport, Rhode Island",41.4899827,-71.3137707
5673,2008-01-01,2008-12-31,"Lawrenceville, New Jersey",40.302787, -74.738004
5674,2003-01-01,2003-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
5675,2003-01-01,2003-12-31,"Cortland, New York",42.5842136,-76.0704906
5676,2003-01-01,2003-12-31,"Hereford, Maryland",39.5889939,-76.6633047
5677,2003-01-01,2003-12-31,"Rochester, Minnesota",44.0233269,-92.4630215
5678,2003-01-01,2003-12-31,"Santa Monica, California",34.0195598,-118.4869739
5679,2003-01-01,2003-12-31,"Falls Church, Virginia",38.882334,-77.1710914
5112,1993-01-01,1993-12-31,"Oak Park, Illinois",41.8850317,-87.7845025
347,1989-01-01,1989-12-31,"Champlain, New York",44.9864273,-73.4465251
8192,2012-01-01,2012-12-31,"Jamaica Plain, Massachusetts",42.3098201,-71.1203299
6436,2004-01-01,2004-12-31,"Huntington, West Virginia",38.4192496,-82.445154
6435,2004-01-01,2004-12-31,"Columbus, Ohio",39.9622601,-83.0007065
6434,2004-01-01,2004-12-31,"Alexandria, Virginia",38.8051095,-77.0470229
6433,2009-01-01,2009-12-31,"West Hartford, Connecticut",41.7620447,-72.7420399
6431,2009-01-01,2009-12-31,"Astoria, New York",40.7720145,-73.9302673
6430,2009-01-01,2009-12-31,"Pittsburgh, Pennsylvania",40.439722, -79.976389
8198,1987-01-01,1987-12-31,"New York City, New York",40.7305991,-73.9865812
8199,1987-01-01,1987-12-31,"Hoboken, New Jersey",40.7433066,-74.0323752
6439,2009-01-01,2009-12-31,"Elk Grove, California",38.4087993,-121.3716178
6438,2004-01-01,2004-12-31,"San Juan Capistrano, California",33.5016932,-117.6625509
6758,2010-01-01,2010-12-31,"Inglewood, California",33.9616801,-118.3531311
6759,2010-01-01,2010-12-31,"Cutler Bay, Florida",25.575865,-80.3413721771916
6752,2010-01-01,2010-12-31,"Gilberts, Illinois",42.1034365,-88.3745145
6753,2010-01-01,2010-12-31,"Metairie, Louisiana",30.001721,-90.1766541824766
6756,2010-01-01,2010-12-31,"Cape Girardeau, Missouri",37.3058839,-89.5181476
6757,2010-01-01,2010-12-31,"New York, New York",40.7305991,-73.9865812
6754,2010-01-01,2010-12-31,"Los Angeles, California",34.05, -118.25
343,1988-01-01,1988-12-31,"Rohnert Park, California",38.3396367,-122.7010984
238,1996-01-01,1996-12-31,"Gainesville, Florida",29.651907,-82.3247976
239,2005-01-01,2005-12-31,"Chesterfield, Missouri",38.6560565,-90.5742029
234,2005-01-01,2005-12-31,"Vista, California",33.2000368,-117.2425355
235,2005-01-01,2005-12-31,"Los Angeles, California",34.05, -118.25
236,1996-01-01,1996-12-31,"Benton, Arkansas",36.3456186,-94.2670404
237,1996-01-01,1996-12-31,"Concord, California",37.9779777,-122.0310733
230,1986-01-01,1986-12-31,"Gainesville, Florida",29.651907,-82.3247976
231,1986-01-01,1986-12-31,"Lynwood, California",33.9303225,-118.2114933
232,2005-01-01,2005-12-31,"Huntington Beach, California",33.6781238,-118.0000112
233,2005-01-01,2005-12-31,"Boulder, Colorado",40.0149856,-105.2705456
4681,1999-01-01,1999-12-31,"Los Angeles, California",34.05, -118.25
2538,1997-01-01,1997-12-31,"Chicago, Illinois",41.8755546,-87.6244212
2539,1997-01-01,1997-12-31,"New York City, New York",40.7305991,-73.9865812
2532,1997-01-01,1997-12-31,"Leesburg, Virginia",39.1026092,-77.5590106451901
2533,1997-01-01,1997-12-31,"New York City, New York",40.7305991,-73.9865812
2530,1997-01-01,1997-12-31,"West Sparta, New York",42.6127439,-77.786126370333
2531,1997-01-01,1997-12-31,"Washington, D.C",36.29884975,-82.3591966141095
2536,1997-01-01,1997-12-31,"Janesville, Wisconsin",42.7151854,-88.9907743
2537,1997-01-01,1997-12-31,"Seattle, Washington",47.6038321,-122.3300624
2534,1997-01-01,1997-12-31,"Whittier, California",33.9748932,-118.0336975
2535,1997-01-01,1997-12-31,"Washington, D.C",36.29884975,-82.3591966141095
5078,1992-01-01,1992-12-31,"Bedminster, New Jersey",40.680657,-74.6454373
5079,1992-01-01,1992-12-31,"Bedford, New Hampshire",42.9464737,-71.5159015
5072,2008-01-01,2008-12-31,"Kalamazoo, Michigan",42.291707,-85.5872286
5073,2008-01-01,2008-12-31,"Arleta, California",34.2555128,-118.4402978
5070,1998-01-01,1998-12-31,"Summerdale, Alabama",30.4876954,-87.6997094
5071,2008-01-01,2008-12-31,"Kennesaw, Georgia",34.0234337,-84.6154897
5077,1992-01-01,1992-12-31,"Fort Worth, Texas",32.753177,-97.3327459
5074,2008-01-01,2008-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
5075,2008-01-01,2008-12-31,"Sun Prairie, Wisconsin",43.1834579,-89.2134359
939,2001-01-01,2001-12-31,"Paris, Kentucky",38.2097987,-84.2529869
938,2001-01-01,2001-12-31,"Los Angeles, California",34.05, -118.25
933,2001-01-01,2001-12-31,"Washington, D.C",36.29884975,-82.3591966141095
932,2001-01-01,2001-12-31,"Hampton Falls, New Hampshire",42.928216,-70.8880549003194
931,2005-01-01,2005-12-31,"Lincoln, Nebraska",40.8000554,-96.6674005
930,2005-01-01,2005-12-31,"West Union, West Virginia",38.2695629,-80.1400681
937,2001-01-01,2001-12-31,"Monmouth Junction, New Jersey",40.3789957,-74.5465436
936,2001-01-01,2001-12-31,"Arlington, Virginia",38.8903961,-77.0841585
935,2005-01-01,2005-12-31,"Escondido, California",33.1216751,-117.0814849
934,2005-01-01,2005-12-31,"Sterling Heights, Michigan",42.5803122,-83.0302033
5380,2004-01-01,2004-12-31,"Ann Arbor, Michigan",42.2681569,-83.7312291
5381,2004-01-01,2004-12-31,"Washington, D.C",36.29884975,-82.3591966141095
5382,2004-01-01,2004-12-31,"Dallas, Texas",32.7761963,-96.7968994
5383,2004-01-01,2004-12-31,"Los Angeles, California",34.05, -118.25
5384,2004-01-01,2004-12-31,"Santa Barbara, California",34.4098107,-119.6970239
5385,2000-01-01,2000-12-31,the University of Virginia,38.0353682,-78.5035322
5386,1999-01-01,1999-12-31,the University of Mary Washington,38.30079105,-77.4734263145126
797,1989-01-01,1989-12-31,"Tiffin, Ohio",41.114485,-83.1779537
796,1989-01-01,1989-12-31,"Orlando, Florida",28.5421175,-81.3790462
795,1989-01-01,1989-12-31,"Perth Amboy, New Jersey",40.5067723,-74.2654234
794,1989-01-01,1989-12-31,"Mountain View, California",37.3855745,-122.08205
793,1989-01-01,1989-12-31,"Dexter, Michigan",42.3383697,-83.8885553
792,2005-01-01,2005-12-31,"Naperville, Illinois",41.7729107,-88.147867
791,2005-01-01,2005-12-31,"Los Angeles, California",34.05, -118.25
790,2005-01-01,2005-12-31,"Mill Valley, California",37.9060368,-122.5449763
2413,2002-01-01,2002-12-31,"Los Angeles, California",34.05, -118.25
799,2001-01-01,2001-12-31,"Acton, Massachusetts",42.4850931,-71.43284
798,1989-01-01,1989-12-31,"Shaler, Iowa",42.497222, -95.294167
2412,2002-01-01,2002-12-31,"Valencia, California",34.4436063,-118.6095321
2415,2003-01-01,2003-12-31,"Beverly, Massachusetts",42.558333, -70.88
2414,2003-01-01,2003-12-31,"Torrance, California",33.8358492,-118.3406288
1139,1991-01-01,1991-12-31,"Hayward, California",37.6688205,-122.0807964
2417,1997-01-01,1997-12-31,"Somers, New York",41.3281498,-73.6856857
1133,1993-01-01,1993-12-31,"Washington, D.C",36.29884975,-82.3591966141095
1132,1990-01-01,1990-12-31,"Douglaston, New York",40.768713,-73.7470765
1131,1990-01-01,1990-12-31,"San Marcos, Texas",29.8826436,-97.9405828
1130,1990-01-01,1990-12-31,"La Crosse, Wisconsin",43.8804365,-91.2548411335168
1137,1996-01-01,1996-12-31,"Sugarland, Texas",29.61722005,-95.6374077852203
1136,1996-01-01,1996-12-31,"Chicago, Illinois",41.8755546,-87.6244212
1135,1996-01-01,1996-12-31,"Detroit, Michigan",42.3486635,-83.0567375
1134,1997-01-01,1997-12-31,"Los Angeles, California",34.05, -118.25
4974,2008-01-01,2008-12-31,"East Greenbush, New York",42.5909135,-73.7017858
4975,1999-01-01,1999-12-31,"Hartford, Connecticut",41.7634935,-72.6830523
7148,2011-01-01,2011-12-31,"Baton Rouge, Louisiana",30.4507462,-91.154551
7144,2011-01-01,2011-12-31,"New York, New York",40.7305991,-73.9865812
7145,2011-01-01,2011-12-31,"New York, New York",40.7305991,-73.9865812
